id,topic,stem,choice_letter,choice_text,correct_answer,drafted_misconception_id,drafted_misconception_name,rationale,confidence,no_fit,confirmed(Y/N),corrected_misconception_id,notes
sciq_train_00270,enzymes,More than half of all known organisms are what?,B,mammals,insects,,,The student's choice of mammals may stem from a general misunderstanding of animal classification rather than a specific misconception about enzymes.,0.7,True,,,
sciq_train_00270,enzymes,More than half of all known organisms are what?,C,enzymes,insects,,,"The student's choice of enzymes does not relate to the topic of organisms or their classification, indicating a lack of understanding of biological categories.",0.9,True,,,
sciq_train_00270,enzymes,More than half of all known organisms are what?,D,spiders,insects,,,"The student's choice of spiders instead of insects suggests a misunderstanding of the classification and diversity of arthropods, but it does not fit any specific listed misconception about enzymes or related topics.",0.8,True,,,
mmlu_hsbio_test_0059,evolution,"When imbalances occur in the sex ratio of sexual species that have two sexes (i.e., other than a 50:50 ratio), the members of the minority sex often receive a…",A,sexual selection.,frequency-dependent selection.,evo_for_good_of_species,Traits evolve for the good of the species,"The student may believe that sexual selection inherently benefits the species by favoring traits that enhance reproductive success, confusing it with the resource allocation described in the question.",0.7,False,,,
mmlu_hsbio_test_0059,evolution,"When imbalances occur in the sex ratio of sexual species that have two sexes (i.e., other than a 50:50 ratio), the members of the minority sex often receive a…",B,disruptive selection.,frequency-dependent selection.,,,"The student may confuse the concepts of disruptive selection and frequency-dependent selection, leading to the incorrect choice.",0.7,True,,,
mmlu_hsbio_test_0059,evolution,"When imbalances occur in the sex ratio of sexual species that have two sexes (i.e., other than a 50:50 ratio), the members of the minority sex often receive a…",C,balancing selection.,frequency-dependent selection.,,,The student may have confused balancing selection with the dynamics of resource allocation in skewed sex ratios.,0.7,True,,,
sciq_train_00146,genetics,Inserting copies of normal genes into a patient with defective genes is known as?,B,pattern therapy,gene therapy,,,The student's choice of 'pattern therapy' does not align with any specific misconception from the list provided.,0.9,True,,,
sciq_train_00146,genetics,Inserting copies of normal genes into a patient with defective genes is known as?,C,cloning,gene therapy,,,"The student may have confused the concept of gene therapy with cloning, thinking both involve manipulating genes.",0.7,True,,,
sciq_train_00146,genetics,Inserting copies of normal genes into a patient with defective genes is known as?,D,chromosome treatment,gene therapy,,,The student may have confused the terminology related to genetic treatments without a clear understanding of gene therapy concepts.,0.7,True,,,
sciq_train_00411,genetics,What are passed from one generation to the next so species can survive?,B,selections,adaptatioins,map_answers_single_trait,Answers a single trait for a joint question,The student may have misunderstood the question as relating to a single trait rather than the broader concept of adaptations necessary for survival.,0.7,False,,,
sciq_train_00411,genetics,What are passed from one generation to the next so species can survive?,C,mutations,adaptatioins,evo_selection_creates_variation,Selection creates variation,"The student may believe that mutations are the primary means by which species adapt and survive, confusing the role of mutations with adaptations.",0.7,False,,,
sciq_train_00411,genetics,What are passed from one generation to the next so species can survive?,D,fluctuations,adaptatioins,,,The student's choice of 'fluctuations' does not align with any specific misconception related to genetics or inheritance.,0.9,True,,,
mmlu_hsbio_test_0060,genetics,"Although mutations occur at a regular and predictable rate, which of the following statements is the LEAST likely reason the frequency of mutation appears to b…",A,Some mutations produce alleles that are recessive and may not be expressed.,The predictable rate of mutation results in ongoing variability in a gene pool.,gen_recessive_disappears,Masked recessive allele disappears,"The student may believe that recessive alleles do not contribute to the gene pool, leading to the choice of this answer.",0.8,False,,,
mmlu_hsbio_test_0060,genetics,"Although mutations occur at a regular and predictable rate, which of the following statements is the LEAST likely reason the frequency of mutation appears to b…",B,Some undesirable phenotypic traits may be prevented from reproducing.,The predictable rate of mutation results in ongoing variability in a gene pool.,gen_recessive_disappears,Masked recessive allele disappears,"The student may believe that recessive traits are eliminated from the population, leading them to choose an answer related to undesirable traits not reproducing.",0.7,False,,,
mmlu_hsbio_test_0060,genetics,"Although mutations occur at a regular and predictable rate, which of the following statements is the LEAST likely reason the frequency of mutation appears to b…",C,Some mutations cause such drastic phenotypic changes that they are removed from the gene pool.,The predictable rate of mutation results in ongoing variability in a gene pool.,gen_recessive_disappears,Masked recessive allele disappears,"The student may believe that drastic mutations lead to the immediate disappearance of alleles, similar to how recessive alleles can be masked.",0.7,False,,,
mmlu_hsbio_test_0094,membrane_transport,All viruses contain at least these two principal components:,A,DNA and proteins,nucleic acid and a capsid,,,"The student may have confused the components of viruses with those of cells, thinking of DNA and proteins as essential parts.",0.7,True,,,
mmlu_hsbio_test_0094,membrane_transport,All viruses contain at least these two principal components:,C,DNA and cell membrane,nucleic acid and a capsid,,,"The student may confuse the components of viruses with those of living cells, mistakenly thinking that a cell membrane is involved.",0.8,True,,,
mmlu_hsbio_test_0094,membrane_transport,All viruses contain at least these two principal components:,D,RNA and cell wall,nucleic acid and a capsid,,,"The student's choice of 'cell wall' suggests confusion about the structural components of viruses, which do not have a cell wall.",0.8,True,,,
mmlu_hsbio_test_0099,photosynthesis,Which of the following theories is based on the notion that mitochondria and chloroplasts evolved from prokaryotic cells?,A,Fluid mosaic model,Endosymbiotic model,,,The student's choice of the fluid mosaic model suggests a misunderstanding of cell structure theories rather than a specific misconception about photosynthesis or evolution.,0.8,True,,,
mmlu_hsbio_test_0099,photosynthesis,Which of the following theories is based on the notion that mitochondria and chloroplasts evolved from prokaryotic cells?,C,Taxonomic model,Endosymbiotic model,,,The student's choice of the taxonomic model suggests a misunderstanding of evolutionary concepts rather than a specific misconception about photosynthesis or cellular evolution.,0.8,True,,,
mmlu_hsbio_test_0099,photosynthesis,Which of the following theories is based on the notion that mitochondria and chloroplasts evolved from prokaryotic cells?,D,Respiration feedback model,Endosymbiotic model,,,The student's choice of a model related to respiration suggests a misunderstanding of the specific evolutionary context of mitochondria and chloroplasts.,0.7,True,,,
mmlu_hsbio_test_0183,genetics,Which of the following best summarizes the process of allopatric speciation?,A,differential changes in allele frequencies → reproductive isolation → reproductive barriers → new species,geographic isolation → reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have misapplied the sequence of events in speciation, similar to how one might incorrectly apply a Punnett square ratio.",0.7,False,,,
mmlu_hsbio_test_0183,genetics,Which of the following best summarizes the process of allopatric speciation?,B,catastrophic event → reproductive isolation → reproductive barriers → new species,geographic isolation → reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species,,,The student's choice of a catastrophic event suggests a misunderstanding of the specific mechanisms of allopatric speciation rather than a common misconception about genetics.,0.8,True,,,
mmlu_hsbio_test_0183,genetics,Which of the following best summarizes the process of allopatric speciation?,C,reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species,geographic isolation → reproductive isolation → differential changes in allele frequencies → reproductive barriers → new species,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student may have misapplied the order of processes in speciation, similar to how one might incorrectly apply a Punnett square ratio.",0.7,False,,,
arc_arcchallenge_test_00110,genetics,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with…",B,They will only produce wrinkled seeds.,They will always produce round seeds.,gen_recessive_disappears,Masked recessive allele disappears,The student may believe that the recessive trait will completely dominate and result in only the recessive phenotype being expressed.,0.8,False,,,
arc_arcchallenge_test_00110,genetics,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with…",C,Each offspring plant will have some round and some wrinkled seeds.,They will always produce round seeds.,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,"The student likely misapplied the Punnett square concept, thinking that both traits would appear in the offspring.",0.8,False,,,
arc_arcchallenge_test_00110,genetics,"In pea plants, the trait for round seeds is dominant over the trait for wrinkled seeds. If a pure dominant plant with round seeds is crossed with a plant with…",D,"Unless the plant with wrinkled seeds was pure recessive, no prediction can be made.",They will always produce round seeds.,gen_wrong_punnett_ratio,Applies the wrong Punnett ratio,The student may have misunderstood the Punnett square outcomes and the implications of the genotypes involved.,0.8,False,,,
sciq_train_00500,photosynthesis,The products of photosynthesis are glucose and what else?,B,carbon,oxygen,ps_o2_comes_from_co2,Released O2 comes from CO2,"The student may confuse carbon as a product of photosynthesis, thinking it is released like oxygen.",0.7,False,,,
sciq_train_00500,photosynthesis,The products of photosynthesis are glucose and what else?,C,hydrogen,oxygen,ps_plants_dont_respire,Plants only photosynthesize,"The student may believe that plants only produce glucose and do not release oxygen, leading to confusion about the products of photosynthesis.",0.7,False,,,
sciq_train_00500,photosynthesis,The products of photosynthesis are glucose and what else?,D,nitrogen,oxygen,,,The student's choice of nitrogen does not align with any specific misconception about photosynthesis products.,0.8,True,,,
mmlu_hsbio_test_0162,evolution,The theory of evolution is most accurately described as,A,an educated guess about how species originate.,"an overarching explanation, supported by much evidence, for how populations change over time.",evo_goal_directed_progress,Evolution progresses toward perfection,"The student may believe that evolution is merely a guess rather than a well-supported theory, reflecting a misunderstanding of the scientific process.",0.7,False,,,
mmlu_hsbio_test_0162,evolution,The theory of evolution is most accurately described as,B,"one possible explanation, among several scientific alternatives, about how species have come into existence.","an overarching explanation, supported by much evidence, for how populations change over time.",evo_goal_directed_progress,Evolution progresses toward perfection,The student may believe that evolution is just one of many competing theories rather than a well-supported scientific explanation.,0.7,False,,,
mmlu_hsbio_test_0162,evolution,The theory of evolution is most accurately described as,C,an opinion that some scientists hold about how living things change over time.,"an overarching explanation, supported by much evidence, for how populations change over time.",evo_goal_directed_progress,Evolution progresses toward perfection,"The student may believe that evolution is merely an opinion rather than a well-supported scientific theory, reflecting a misunderstanding of its foundational status in biology.",0.7,False,,,
mmlu_hsbio_test_0252,evolution,The Darwinian fitness of an individual is measured most directly by,B,"the number of ""good genes"" it possesses.",the number of its offspring that survive to reproduce.,evo_fitness_is_strength,Fitness means physical strength,"The student may equate genetic quality with fitness, misunderstanding that fitness is about offspring survival rather than possessing 'good genes'.",0.8,False,,,
mmlu_hsbio_test_0252,evolution,The Darwinian fitness of an individual is measured most directly by,C,the number of mates it attracts.,the number of its offspring that survive to reproduce.,evo_fitness_is_strength,Fitness means physical strength,"The student may equate fitness with attractiveness or strength in mating, rather than reproductive success.",0.7,False,,,
mmlu_hsbio_test_0252,evolution,The Darwinian fitness of an individual is measured most directly by,D,its physical strength.,the number of its offspring that survive to reproduce.,evo_fitness_is_strength,Fitness means physical strength,The student may equate fitness with physical strength rather than reproductive success.,0.8,False,,,
sciq_train_00237,photosynthesis,The two stages of photosynthesis are the light reactions and what?,B,digestive cycle,calvin cycle,,,The student's choice of 'digestive cycle' does not align with any specific misconception about photosynthesis.,0.9,True,,,
sciq_train_00237,photosynthesis,The two stages of photosynthesis are the light reactions and what?,C,respiratory cycle,calvin cycle,ps_plants_dont_respire,Plants only photosynthesize,"The student may believe that respiration is a primary process in plants, confusing it with photosynthesis.",0.7,False,,,
sciq_train_00237,photosynthesis,The two stages of photosynthesis are the light reactions and what?,D,reproductive cycle,calvin cycle,,,The student's choice of 'reproductive cycle' does not align with any specific misconception about photosynthesis.,1.0,True,,,
mmlu_hsbio_test_0002,cellular_respiration,The energy given up by electrons as they move through the electron transport chain is used to,A,break down glucose,produce ATP,,,The student may confuse the role of the electron transport chain with the initial stages of cellular respiration where glucose is broken down.,0.7,True,,,
mmlu_hsbio_test_0002,cellular_respiration,The energy given up by electrons as they move through the electron transport chain is used to,B,make glucose,produce ATP,,,"The student may confuse the processes of cellular respiration and photosynthesis, thinking glucose is produced in the electron transport chain.",0.7,True,,,
mmlu_hsbio_test_0002,cellular_respiration,The energy given up by electrons as they move through the electron transport chain is used to,D,make NADH,produce ATP,cr_nadh_makes_atp_directly,NADH is ATP,"The student may believe that NADH is directly responsible for ATP production, leading to the incorrect choice of making NADH instead of ATP.",0.8,False,,,
mmlu_hsbio_test_0147,cellular_respiration,Energy is harvested during cellular respiration in stages. Which of the following correctly states which phase of cellular respiration harvests the most energy…,A,The most energy is released during the Krebs cycle because it is here that pyruvate is completely broken down into CO2.,"The most energy is released during oxidative phosphorylation because in addition to the phosphorylation of ADP into ATP, all the potential energy held in NADH and FADH is transferred to ATP.",cr_fermentation_makes_atp,Fermentation directly makes ATP,"The student may have confused the Krebs cycle's role in energy production with fermentation processes, leading to the incorrect choice.",0.7,False,,,
mmlu_hsbio_test_0147,cellular_respiration,Energy is harvested during cellular respiration in stages. Which of the following correctly states which phase of cellular respiration harvests the most energy…,B,"The most energy is released during the Krebs cycle because in addition to the production of ATP, both FADH2 and NADH are produced. Each of those molecules will release 2 ATPs and 3 ATPs, respectively.","The most energy is released during oxidative phosphorylation because in addition to the phosphorylation of ADP into ATP, all the potential energy held in NADH and FADH is transferred to ATP.",cr_nadh_makes_atp_directly,NADH is ATP,"The student may believe that NADH and FADH2 directly produce ATP, leading to the incorrect emphasis on their ATP yield in the Krebs cycle.",0.8,False,,,
mmlu_hsbio_test_0147,cellular_respiration,Energy is harvested during cellular respiration in stages. Which of the following correctly states which phase of cellular respiration harvests the most energy…,D,The most energy is released during oxidative phosphorylation because H2O is completely broken down into H+ and O2.,"The most energy is released during oxidative phosphorylation because in addition to the phosphorylation of ADP into ATP, all the potential energy held in NADH and FADH is transferred to ATP.",cr_etc_runs_anaerobically,ETC runs without oxygen,"The student may have misunderstood the role of water in oxidative phosphorylation, thinking it is broken down rather than understanding its role in the electron transport chain.",0.7,False,,,
mmlu_hsbio_test_0267,evolution,"Structures as different as human arms, bat wings, and dolphin flippers contain many of the same bones, these bones having developed from very similar embryonic…",A,By identifying the bones as being homologous,A and C only,evo_for_good_of_species,Traits evolve for the good of the species,The student may believe that identifying bones as homologous alone is sufficient to explain evolutionary relationships without considering common ancestry.,0.7,False,,,
mmlu_hsbio_test_0267,evolution,"Structures as different as human arms, bat wings, and dolphin flippers contain many of the same bones, these bones having developed from very similar embryonic…",B,By the principle of convergent evolution,A and C only,evo_goal_directed_progress,Evolution progresses toward perfection,The student may believe that similar structures evolving independently indicates a goal-directed process rather than common ancestry.,0.8,False,,,
mmlu_hsbio_test_0267,evolution,"Structures as different as human arms, bat wings, and dolphin flippers contain many of the same bones, these bones having developed from very similar embryonic…",C,"By proposing that humans, bats, and dolphins share a common ancestor",A and C only,evo_goal_directed_progress,Evolution progresses toward perfection,"The student may believe that evolution has a specific direction or goal, leading them to focus on common ancestry without recognizing the importance of homologous structures.",0.7,False,,,
mmlu_hsbio_test_0101,evolution,"During drought years on the Galapagos, small, easily eaten seeds become rare, leaving mostly large, hard-cased seeds that only birds with large beaks can eat.…",A,Small birds gaining larger beaks by exercising their mouth parts.,More small-beaked birds dying than larger-beaked birds. The offspring produced in subsequent generations have a higher percentage of birds with large beaks.,evo_individual_adapts,Individuals adapt within a lifetime,"The student believes that individuals can adapt within their lifetime through exercise, rather than through genetic changes over generations.",0.9,False,,,
mmlu_hsbio_test_0101,evolution,"During drought years on the Galapagos, small, easily eaten seeds become rare, leaving mostly large, hard-cased seeds that only birds with large beaks can eat.…",B,Small birds mutating their beak genes with the result that later-generation offspring have larger beaks.,More small-beaked birds dying than larger-beaked birds. The offspring produced in subsequent generations have a higher percentage of birds with large beaks.,evo_need_drives_mutation,Need directs mutation,"The student may believe that the need for a trait drives genetic mutations in individuals, leading to immediate changes in offspring.",0.8,False,,,
mmlu_hsbio_test_0101,evolution,"During drought years on the Galapagos, small, easily eaten seeds become rare, leaving mostly large, hard-cased seeds that only birds with large beaks can eat.…",C,"Small birds anticipating the long drought and eating more to gain weight and, consequently, growing larger beaks.",More small-beaked birds dying than larger-beaked birds. The offspring produced in subsequent generations have a higher percentage of birds with large beaks.,evo_individual_adapts,Individuals adapt within a lifetime,The student believes that individual birds can adapt their beak size within their lifetime based on their needs.,0.9,False,,,
mmlu_hsbio_validation_0013,enzymes,Destruction of all beta cells in the pancreas will cause which of the following to occur?,A,Glucagon secretion will stop and blood glucose levels will increase.,Insulin secretion will stop and blood glucose levels will increase.,,,The student may have confused the roles of insulin and glucagon in blood glucose regulation.,0.8,True,,,
mmlu_hsbio_validation_0013,enzymes,Destruction of all beta cells in the pancreas will cause which of the following to occur?,B,Glucagon secretion will stop and blood glucose levels will decrease.,Insulin secretion will stop and blood glucose levels will increase.,,,The student may have confused the roles of glucagon and insulin in regulating blood glucose levels.,0.8,True,,,
mmlu_hsbio_validation_0013,enzymes,Destruction of all beta cells in the pancreas will cause which of the following to occur?,C,Glucagon secretion will stop and digestive enzymes will be secreted.,Insulin secretion will stop and blood glucose levels will increase.,,,"The student's choice reflects a misunderstanding of the roles of glucagon and digestive enzymes, but does not fit neatly into the provided misconceptions about enzymes.",0.8,True,,,
